,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
tm,season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Patriots,2020,1,Sun,13-Sep,1:00PM ET,boxscore,W,,1-0,,Miami Dolphins,21,11,29,357,140,217,1,20,269,182,87,3,14.11,2.2,-5.64
Patriots,2020,2,Sun,20-Sep,8:20PM ET,boxscore,L,,1-1,@,Seattle Seahawks,30,35,29,464,397,67,1,22,429,275,154,1,19.82,-14.54,-6.98
Patriots,2020,3,Sun,27-Sep,1:00PM ET,boxscore,W,,2-1,,Las Vegas Raiders,36,20,25,406,156,250,1,22,375,249,126,3,11.03,-0.71,5.81
Patriots,2020,4,Mon,5-Oct,7:05PM ET,boxscore,L,,2-2,@,Kansas City Chiefs,10,26,21,357,172,185,4,19,323,229,94,1,-10.82,-5.72,3.78
Patriots,2020,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2020,6,Sun,18-Oct,1:00PM ET,boxscore,L,,2-3,,Denver Broncos,12,18,14,288,171,117,3,15,299,164,135,2,-13.3,6.67,1.59
Patriots,2020,7,Sun,25-Oct,4:25PM ET,boxscore,L,,2-4,,San Francisco 49ers,6,33,17,241,147,94,4,26,467,270,197,2,-9.49,-22.44,6.55
Patriots,2020,8,Sun,1-Nov,1:00PM ET,boxscore,L,,2-5,@,Buffalo Bills,21,24,20,349,161,188,1,22,339,149,190,1,8.26,-8.85,-0.85
Patriots,2020,9,Mon,9-Nov,8:15PM ET,boxscore,W,,3-5,@,New York Jets,30,27,30,433,274,159,,18,322,257,65,1,18.7,-18.71,2.16
Patriots,2020,10,Sun,15-Nov,8:20PM ET,boxscore,W,,4-5,,Baltimore Ravens,23,17,25,308,135,173,,19,357,242,115,1,13.95,-3.45,-1.86
Patriots,2020,11,Sun,22-Nov,1:00PM ET,boxscore,L,,4-6,@,Houston Texans,20,27,22,435,349,86,,21,399,344,55,,13.67,-15.69,-0.27
Patriots,2020,12,Sun,29-Nov,1:00PM ET,boxscore,W,,5-6,,Arizona Cardinals,20,17,16,179,69,110,2,23,298,160,138,1,-4.68,0,9.06
Patriots,2020,13,Sun,6-Dec,4:25PM ET,boxscore,W,,6-6,@,Los Angeles Chargers,45,0,22,291,126,165,,17,258,188,70,2,9.66,16.13,22.19
Patriots,2020,14,Thu,10-Dec,8:20PM ET,boxscore,L,,6-7,@,Los Angeles Rams,3,24,10,220,113,107,1,17,318,132,186,1,-29.77,-1.19,8.58
Patriots,2020,15,Sun,20-Dec,1:00PM ET,boxscore,L,,6-8,@,Miami Dolphins,12,22,18,303,186,117,1,26,383,133,250,1,-1,-16.71,6.16
Patriots,2020,16,Mon,28-Dec,8:15PM ET,boxscore,L,,6-9,,Buffalo Bills,9,38,11,201,56,145,,31,474,344,130,,-2.39,-26.17,1.1
Patriots,2020,17,Sun,3-Jan,1:00PM ET,boxscore,W,,7-9,,New York Jets,28,14,23,404,238,166,,21,350,239,111,2,18.13,-3.92,-0.05
Patriots,2019,1,Sun,8-Sep,8:20PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,33,3,24,465,366,99,,15,308,276,32,1,18.24,9.5,-0.8
Patriots,2019,2,Sun,15-Sep,1:00PM ET,boxscore,W,,2-0,@,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4,14.12,35.44,-12.05
Patriots,2019,3,Sun,22-Sep,1:00PM ET,boxscore,W,,3-0,,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1,1.65,26.43,-9.81
Patriots,2019,4,Sun,29-Sep,1:00PM ET,boxscore,W,,4-0,@,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4,-14.59,12.71,6.09
Patriots,2019,5,Sun,6-Oct,1:00PM ET,boxscore,W,,5-0,@,Washington Redskins,33,7,23,442,312,130,1,11,223,78,145,2,9.23,20.78,-6.54
Patriots,2019,6,Thu,10-Oct,8:20PM ET,boxscore,W,,6-0,,New York Giants,35,14,27,427,313,114,2,10,213,161,52,4,-0.69,24.29,1.1
Patriots,2019,7,Mon,21-Oct,8:15PM ET,boxscore,W,,7-0,@,New York Jets,33,0,22,323,249,74,1,12,154,73,81,6,2.21,28.37,1.82
Patriots,2019,8,Sun,27-Oct,4:25PM ET,boxscore,W,,8-0,,Cleveland Browns,27,13,19,318,239,79,,15,310,151,159,3,4.62,19.38,-7.91
Patriots,2019,9,Sun,3-Nov,8:20PM ET,boxscore,L,,8-1,@,Baltimore Ravens,20,37,22,342,268,74,2,26,372,162,210,2,-5.25,-14.46,5.09
Patriots,2019,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2019,11,Sun,17-Nov,4:25PM ET,boxscore,W,,9-1,@,Philadelphia Eagles,17,10,19,298,224,74,,21,255,174,81,1,-4.83,9.17,0.43
Patriots,2019,12,Sun,24-Nov,4:25PM ET,boxscore,W,,10-1,,Dallas Cowboys,13,9,17,282,181,101,,16,321,212,109,1,-7.59,7.56,4.62
Patriots,2019,13,Sun,1-Dec,8:20PM ET,boxscore,L,,10-2,@,Houston Texans,22,28,29,448,303,145,1,16,276,224,52,,9.51,-10.32,-6.77
Patriots,2019,14,Sun,8-Dec,4:25PM ET,boxscore,L,,10-3,,Kansas City Chiefs,16,23,17,278,184,94,1,20,346,271,75,2,-5.79,1.14,-1.25
Patriots,2019,15,Sun,15-Dec,1:00PM ET,boxscore,W,,11-3,@,Cincinnati Bengals,34,13,19,291,116,175,,19,315,151,164,5,2.27,12.48,6.29
Patriots,2019,16,Sat,21-Dec,4:30PM ET,boxscore,W,,12-3,,Buffalo Bills,24,17,23,414,271,143,1,14,268,176,92,,6.06,0.45,-0.88
Patriots,2019,17,Sun,29-Dec,1:00PM ET,boxscore,L,,12-4,,Miami Dolphins,24,27,18,352,217,135,2,26,389,326,63,,6.29,-13.34,4.09
Patriots,2019,Wild Card,Sat,4-Jan,8:15PM ET,boxscore,L,,12-5,,Tennessee Titans,13,20,18,307,209,98,2,19,272,71,201,1,-0.84,-2.83,-0.2
Patriots,2018,1,Sun,9-Sep,1:00PM ET,boxscore,W,,1-0,,Houston Texans,27,20,23,389,267,122,3,21,325,158,167,2,4.29,8.05,-6.85
Patriots,2018,2,Sun,16-Sep,4:25PM ET,boxscore,L,,1-1,@,Jacksonville Jaguars,20,31,18,302,220,82,1,27,480,376,104,2,2.13,-18.76,4.44
Patriots,2018,3,Sun,23-Sep,8:20PM ET,boxscore,L,,1-2,@,Detroit Lions,10,26,12,209,120,89,1,25,414,255,159,1,-5.39,-13.69,2.81
Patriots,2018,4,Sun,30-Sep,1:00PM ET,boxscore,W,,2-2,,Miami Dolphins,38,7,26,449,274,175,2,11,172,116,56,2,21.55,12.47,-6.26
Patriots,2018,5,Thu,4-Oct,8:20PM ET,boxscore,W,,3-2,,Indianapolis Colts,38,24,26,438,341,97,2,26,439,355,84,3,13.9,-2.15,2.13
Patriots,2018,6,Sun,14-Oct,8:20PM ET,boxscore,W,,4-2,,Kansas City Chiefs,43,40,31,500,327,173,1,18,446,352,94,2,21.54,-10.83,-8.17
Patriots,2018,7,Sun,21-Oct,1:00PM ET,boxscore,W,,5-2,@,Chicago Bears,38,31,21,381,273,108,3,29,453,319,134,2,9.37,-16.6,5.66
Patriots,2018,8,Mon,29-Oct,8:15PM ET,boxscore,W,,6-2,@,Buffalo Bills,25,6,22,387,311,76,,16,333,287,46,2,3.65,20.65,-6.52
Patriots,2018,9,Sun,4-Nov,8:20PM ET,boxscore,W,,7-2,,Green Bay Packers,31,17,28,433,310,123,,22,367,250,117,1,17.14,-4.92,3.52
Patriots,2018,10,Sun,11-Nov,1:00PM ET,boxscore,L,,7-3,@,Tennessee Titans,10,34,16,284,244,40,,23,385,235,150,,-5.76,-14.31,-2.47
Patriots,2018,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2018,12,Sun,25-Nov,1:00PM ET,boxscore,W,,8-3,@,New York Jets,27,13,25,498,283,215,,18,338,264,74,1,20.44,-1.72,-2.45
Patriots,2018,13,Sun,2-Dec,4:25PM ET,boxscore,W,,9-3,,Minnesota Vikings,24,10,27,471,311,160,1,16,278,183,95,2,16.1,9.14,-4.16
Patriots,2018,14,Sun,9-Dec,1:00PM ET,boxscore,L,,9-4,@,Miami Dolphins,33,34,28,421,344,77,,20,412,223,189,,21.02,-19.73,-0.46
Patriots,2018,15,Sun,16-Dec,4:25PM ET,boxscore,L,,9-5,@,Pittsburgh Steelers,10,17,18,368,272,96,1,24,376,218,158,2,1.66,-10.75,3.18
Patriots,2018,16,Sun,23-Dec,1:00PM ET,boxscore,W,,10-5,,Buffalo Bills,24,12,20,390,117,273,3,14,289,217,72,3,-6.39,16.9,2.11
Patriots,2018,17,Sun,30-Dec,1:00PM ET,boxscore,W,,11-5,,New York Jets,38,3,24,375,244,131,,12,239,135,104,3,12.41,29,-5.46
Patriots,2018,Division,Sun,13-Jan,1:05PM ET,boxscore,W,,12-5,,Los Angeles Chargers,41,28,30,498,343,155,,22,335,316,19,2,24.01,-11.48,4.22
Patriots,2018,Conf. Champ.,Sun,20-Jan,6:40PM ET,boxscore,W,OT,13-5,@,Kansas City Chiefs,37,31,36,524,348,176,2,18,290,249,41,,19.31,-14.41,1.94
Patriots,2018,SuperBowl,Sun,3-Feb,6:30PM ET,boxscore,W,,14-5,N,Los Angeles Rams,13,3,22,407,253,154,1,14,260,198,62,1,2.46,11.82,-4.34
Patriots,2017,1,Thu,7-Sep,8:30PM ET,boxscore,L,,0-1,,Kansas City Chiefs,27,42,25,371,247,124,,26,537,352,185,1,5.92,-23.18,0.73
Patriots,2017,2,Sun,17-Sep,1:00PM ET,boxscore,W,,1-1,@,New Orleans Saints,36,20,29,555,436,119,,20,429,348,81,,27.58,-12.16,-2.32
Patriots,2017,3,Sun,24-Sep,1:00PM ET,boxscore,W,,2-1,,Houston Texans,36,33,21,396,337,59,1,23,417,292,125,2,11.52,-7.08,-1.48
Patriots,2017,4,Sun,1-Oct,1:00PM ET,boxscore,L,,2-2,,Carolina Panthers,30,33,24,373,293,80,,28,444,304,140,2,18.56,-24.18,2.62
